ES_name,best_fitness,best_member,elapsed_time
SimpleGA,-276.1756,"[ 1.19580601e+00  6.46731350e-01 -1.81802703e-02 -4.17717790e-02
  1.39204647e+03  2.21084122e+02  5.29275911e+01 -3.70631350e-03
  4.41263932e+00  3.75651676e-01  1.01934550e+00  3.58947476e+00
 -5.94065225e-01]",251.92537641525269
SimpleES,-117.925026,"[ 1.19731753e+00  1.00000000e+00 -1.49011389e-02  2.09692393e-02
  2.44040688e+03  4.26119873e+02  5.65003180e+01  4.56991685e-03
  3.52498365e+00 -1.43326422e-01  2.75625864e+00  3.48514988e+00
 -3.32618056e-01]",199.292316198349
CMA_ES,-372.6859,"[ 1.19762540e+00  6.64626239e-01  3.42461272e-02  1.29622419e-02
  8.49613522e+02  1.04322322e+01  1.09759191e+01  8.07243268e-03
  4.35645680e+00 -1.39181257e-02  1.69494568e+00  5.09034811e+00
  4.27373014e-01]",223.6050398349762
DE,-9.954136,"[ 1.18190181e+00  1.25000000e-01 -1.79334497e-02 -3.24705775e-02
  1.03607111e+02 -4.85832788e+02  7.18195714e+01 -9.61802052e-02
  4.33731358e+00 -1.57453409e-01  0.00000000e+00  0.00000000e+00
 -8.89158841e-01]",227.09716749191284
PSO,-8.617876,"[ 1.18000000e+00  4.06796233e-01 -5.00000000e-02 -2.10892607e-02
  1.95154263e+01 -4.98596628e+02  5.24247882e+01 -1.00000000e-01
  0.00000000e+00  1.43047163e-01  1.04547890e+00  2.91659345e-01
 -7.17360610e-01]",229.13742208480835
OpenES,9993.179,"[ 1.18129371e+00  1.25000000e-01 -5.00000000e-02 -4.73077554e-02
  0.00000000e+00 -4.96634353e+02  9.02619390e+00 -1.00000000e-01
  8.51542318e-02 -9.89113196e-01  2.66242796e-01  1.31658311e-01
 -1.00000000e+00]",206.29879117012024
PGPE,-0.19819175,"[ 1.18000000e+00  1.25000000e-01 -5.00000000e-02 -5.00000000e-02
  4.34797885e+02 -5.00000000e+02  5.50021931e+01 -1.00000000e-01
  0.00000000e+00 -1.48307170e-02  1.67098074e+00  0.00000000e+00
 -9.18712705e-02]",189.5916452407837
PBT,121.48023,"[ 1.21000000e+00  3.94928136e-01 -5.69748552e-03 -4.14090789e-02
  1.34565863e+02 -2.90517695e+02  2.37253775e+01 -1.00000000e-01
  2.59387773e+00 -5.80947559e-01  1.27850319e+00  2.38155511e+00
 -1.85203704e-01]",232.4413344860077
PersistentES,-254.3625,"[ 1.19664148e+00  7.82400141e-01 -1.17668029e-02 -5.00000000e-02
  1.63851714e+03  1.26456412e+00  4.89152272e+01  1.09861999e-02
  4.51832049e+00  5.54865317e-01  1.99302761e+00  3.11843447e+00
  3.47640123e-01]",241.26082944869995
ARS,-16.58863,"[ 1.18410865e+00  1.65416570e-01 -4.20058185e-02 -4.93251529e-02
  3.00000000e+03 -6.77017346e+01  7.50000000e+01 -2.83074924e-02
  0.00000000e+00 -7.73576063e-01  2.37758432e+00  8.78496307e-01
 -8.02602250e-01]",208.1987488269806
Sep_CMA_ES,-322.00314,"[ 1.19616337e+00  6.44435203e-01 -1.86704769e-02 -1.75765184e-02
  1.88902785e+03  4.47254324e+02  4.80559754e+01  2.78459001e-02
  3.79768043e+00 -8.76280284e-01  1.01462894e+00  2.23310291e+00
  6.81862401e-01]",189.52740120887756
